Line,Hash
Dairynurse (aside to Cow-liet):,0e0edc630c0cc2d1cb496bab150158d2e839b413f6626200b8eb886560f91903
Child! That’s a Moontague! Forbidden fodder!,7f29bcac4effc268f9985c57e903d8477ca2cc1772a0111807f2d26cf29f485b
ACT III – The Secret Stable,1f01bef2dabdfb9a7355b41c3bbb820fbe424b96cb859a9da671ee5c8bbf927b
Scene: A moonlit barn. Friar Tucktale munches hay as Moo-meo and Cow-liet approach.,704b04bf24a5cabe2f51e27018805018e3a933581e4cd1f3feb68ae916d1e2c3
Friar Tucktale:,fa9f4bd2b84011eceb1160413f51ff525808918e649e576d4a49cd4226e4f9e1
"You sure you wanna do this? This is forbidden love, not some hayride romance.",164c9e06cbf562969dd005a70e4379424db241168b4293478dbe2f743d686cdb
Moo-meo:,e3b3c0eb5236bdad6b345fefed42b26f9b0bed862026cb8d34b5c49452817370
"We’re in love, good Friar! Like cows and cud.",6fc32d3fd82444c18b2fe63c20ac31a01550ab3ca41bb0b382c46f347deae14e
Cow-liet:,164fda9cf6b12b432415a1a9facc4ec871926d8348b9effe20040dbaee0fb51b
Moo-meo completes me like cream completes scones.,9d86d24ab0caf687a2f39b810262cc33d8dc4bc4e2bd1540eb73d9063413dba2
Friar Tucktale:,fc8d525985406b4a15bb2788135a05930a44427c21bd1364e374af31d189ac45
Then I moo-nite you in holy hoof-matrimony.,f874341d3027645f8457619b9373a354c708fd4fbd153089f40be93830d7e6ca
"[They are wed. Elsewhere, Tybull approaches Moo-meo.]",ea571c7986c29f9f1a4f3b91079952539aeb6aba1df4f8706cf8d2c09c4198e6
Tybull:,08f2806123b82c7c1b9b02683d31c1b0e73f0e14b8ab9040d3aef2608b3bb0fd
"Draw your horns, coward!",b991a07de0a54c02abcf1ef6468ff9692ec323e77fe71190ad00cacc148c5b43
Mercowtio:,5b7734d616c356831515bfdc7126172dd930ed01d09c427b82909038e17d3c39
I'll fight in Moo-meo’s place!,8bd1f24a57817deb3acf8e08fb7f855b3c9aefde9cedd7e0e6376a76e20fc362
[Tybull gores Mercowtio.],951669a6c00037781e808ecd1793f93f6a972ed656864a4d665c307eeb6ccedf
Mercowtio (dying):,4515d02327daf99fed2fa4758aa924005edb31dabd64272cb442b01b455f1acd
A plague on both your paddocks…,7cc6029392dec1eb452ccf3aff0f4d00cb631f0db2db626f81516d1f44d73180
Moo-meo (enraged):,f9dbc468101138ef105d980c7714e242d7ad8e283877ca34e7feb3a70906f7b1
You’ve spilt my best friend’s milk!,3824cccfaa728b49082db6300b7728ed6712bc9b8c781cd81208763e217fbe4a
[He charges Tybull and defeats him.],def531b063a7c4c5732b968c94e9c9a5591436f3e9bbfebd0848043ad641b62f
Friar Tucktale:,e976aae5336ee8665d09ae8565cec63af9ced652ac13dd9af0fbba5ce826eb8b
You’ve broken the peace. You must flee to Cowbanish!,4b2255b1d5d49e587104b4dd6c06b7a768da8ea08db0076776794d75ecd45fdf
ACT IV – Moo-tiny in the Barnhouse,14ad3bc6527a6e4f60844fc89882ed300e3694f17eda0237fe8f648f57aa67b5
Scene: Cowsulet barn. Cow-liet is told she must marry Count Cowris.,511c907c968cc84b547c3f8842d5eb340de304ac942b0e5b72efb9460cc5ee5d
Cow-liet:,0b509db08430481cc9a21300b62f40e94d3d630cfac24d01d1f655b681ffff4b
I’d rather be milked in front of the whole herd than marry that pompous bull!,591985b8d97a0e7343f4451f3eea5868573bd89bac1a15273612177ebf204b5d
Dairynurse:,5e5f77ceebad939a201b641e91d1c17886786a05c3b06910f6d0c353af1fe86c
"Oh dear heifer, speak to the Friar!",90b5ec796e3bbea978607488ac2462620a1a18bd44d1edb28ca284e1822ceea0
[At Friar Tucktale’s place.],fb037fd9ecfb4f37f9a84ffe6ac518d0400cce47c12befc98fe7a84b2dcc27ae
Cow-liet:,dc51cd973833240119b7291921f97a7c56079a37b96abe3a71ee5aa337ccf74f
"Help me, wise goat!",2009dd9150ea0866342b45c4f4ad863c3a1eadfbcd8fa02d48a85e4bbbb2e900
Friar Tucktale:,1d8ecd2fe7783de0a77355aaf22b118594d9c4392d20d2647756ee01fd3a3bcf
Drink this potion. It’ll make you sleep like a cow in warm clover. You’ll seem dead. Moo-meo will come rescue you.,71f7b8266204ef3f805d383788b90ef9372e1ddb11600ac0696d0bae911a828f
Cow-liet:,60730f4471f771fff1974624fbba452d4a68bd6030695ce43bdf9afd488384b9
I trust you. May my dreams be filled with greenest pastures.,bb81417cc00e327a392523fb53338fd09c4f7811ea9ae9a8fa3c1be5aa632895
ACT V – Moo-sunderstood Ending,21c5d33dbeb9fbb5284c254a4f8ae786a92ee5ee9914db62d775c05235730ca7
Scene: Cow-liet’s barn stall. Moo-meo hears she is “dead.”,f1b336368ed4383160c6faca8d2360ddd414a91566ea27478e533c00d2f7a337
Moo-meo (distraught):,9b2303246ea75f8d3f3d67b6d38355e99097dde0b6026ed677f72729b0a43c94
My udder half is gone? Then I have nothing.,28dfcd0248c56e94726ab86f4485fa6ae06d18a80188648c8fa3d667d0c4825f
I’ll eat this poisoned hay and moo no more.,ca04c312feeb570d70e9e8310c44d0aa578dc21f3f860d61ece83dcfbaf6508c
[He munches. Falls.],199de02dd491028e30ec32099c9df849ec1d5f94fe96e4d0a5ff026b32db7a7b
[Cow-liet wakes moments later.],493421b2d5f3a6a355e2dfd28f3c8ec1de3d578c54a51326e2389f6d2c18e177
Cow-liet:,123c8d66a4ad331b2ba95330db9288534a3c5e0ed771f2695751d2bbd99b64d6
Moo-meo? No... no! Why didn’t the Friar text you!?,e2046dc02c9d2f56b17bf12d8fc999715d84e6d8f83d4b1301c8bcf7655f1f07
[She sees his empty eyes and stabs herself with a pitchfork tine.],e9f5c9e1fd2989b324401570e1dc8807d6f2054dcd131bfc494951ed118b695e
[The herds find them.],664df882b46bef959f929cf866b0c1e3899dae4ecd8f791791e4854f951f53f2
Lord Moontague:,548dd36fbe04c0cb9d3cd9671a118761cf74dcaf0135efd48a53332237e4a41f
We have lost our calves...,c07dc36a7c130ae90e219db145bb2406e68e5360c0e8c6b6214c6589921e2b21
Lord Cowsulet:,005138846f1e0558cb91f2507c356658ce0dc1ce9830c7ccbbacae1bed87785c
Let us end this feud. No more pasture wars.,c9fbfed63e20f629fdefd679be9e395834aac830403dc8e56dbc8befc5afeedc
CURTAIN,e399b93258e5ef10bad9717a68fc8dab5e77a04d9b10e622d76068bfac87aace
Friar Tucktale (final lines):,f751e41acbbf9a2a9c6c1546b6bdc51f6d4cf6c561be8d4efd0a15ec0303e385
Let this be a tale for calves to come:,c4b9dd0f631f727d7191b73174adc7c246f6543ff9052719f576ee31f18070fd
Love can heal what horns have done.,aefaf252a2f6d51615ad569323653d669b1a2605bd49c59dae42be44cb1ded90
